237,250,252,253,251,240,232,224,229,221,224,197,147,110,97,91,109,96,100,120,108,102,99,118,107,91,81,96,109,106,87,93,115,142,172,201,207,184,132,96,95,95,106,97,114,139,189,208,210,221,226,226,217,216,203,156,117,98,108,101,110,131,160,175,203,217,223,228,222,197,156,113,98,79,62,76,81,83,64,69,85,72,64,88,94,74,76,86,88,82,89,97,86,95,99,88,94,106,107,96,90,108,109,92,94,109,111,98,105,111,112,108,117,105,108,116,117,111,109,119,111,113,113,112,112,113,113,113,114,112,111,113,111,106,105,106,91,96,105,113,105,114,119,117,117,119,121,124,125,124,123,123,121,120,118,118,119,120,121,121,120,118,118,116,113,119,131,136,122,105,83,76,78,70,50,36,59,63,73,81,84,92,102,106,109,114,112,115,118,117,120,120,124,129,137,130,127,123,120,126,133,143,142,129,119,120,128,134,134,124,120,116,116,133,144,135,121,120,128,137,137,135,133,128,123,123,138,145,135,118,117,118,138,143,140,127,118,118,127,137,145,140,125,112,110,133,144,140,120,108,111,156,206,235,249,249,250,241,213,172
236,249,251,252,250,240,231,223,226,221,221,193,152,113,109,96,102,86,95,107,91,77,80,105,105,83,77,101,115,107,81,89,120,154,179,203,209,187,129,90,91,104,108,93,120,160,197,201,212,221,230,227,220,220,208,179,143,130,138,135,146,172,186,191,209,220,224,227,223,199,155,108,99,83,58,78,84,84,72,79,89,79,72,91,93,82,90,88,85,93,99,98,86,101,103,90,91,106,109,92,92,104,108,93,102,108,112,104,109,107,113,115,117,106,111,115,115,112,110,117,113,115,115,114,113,115,115,114,118,114,114,117,114,107,105,109,93,97,107,117,109,120,123,117,127,141,151,150,148,149,145,138,126,125,125,125,125,126,126,125,125,122,123,124,125,132,141,143,125,111,93,84,83,73,56,45,72,76,87,98,104,112,119,120,110,111,112,117,115,116,123,118,116,119,136,130,131,116,109,115,123,143,141,121,110,109,120,137,147,132,117,101,98,123,145,143,128,111,115,136,145,140,133,126,108,116,133,148,136,119,107,105,124,146,147,128,111,100,112,141,145,136,113,93,87,120,140,139,121,105,107,151,201,232,249,248,250,241,214,173
235,248,250,252,250,240,231,222,227,225,220,190,158,113,111,97,90,82,99,100,83,73,76,91,90,79,81,101,108,103,79,85,124,165,190,207,206,182,123,85,78,107,109,83,110,162,198,200,206,215,228,224,221,225,217,204,177,163,171,180,190,205,206,213,219,227,225,225,221,198,155,107,95,86,61,83,87,85,80,92,86,84,81,95,92,89,104,94,89,105,105,98,88,106,107,98,92,109,114,93,98,107,112,101,107,106,111,106,110,104,113,119,118,109,114,117,115,115,113,117,114,116,117,115,114,116,116,115,118,114,114,119,116,107,104,109,94,97,107,118,112,123,125,115,118,147,167,166,163,167,160,145,129,129,129,129,130,129,127,126,128,126,128,131,131,134,136,134,112,109,101,96,94,87,81,81,86,88,96,104,109,112,113,108,111,108,108,114,112,119,128,116,106,107,132,129,136,115,105,109,115,136,133,113,108,108,114,132,128,122,118,110,106,122,136,131,128,101,102,128,135,123,115,112,92,113,118,132,139,123,93,95,110,131,129,116,109,94,94,118,142,140,119,96,81,114,136,137,119,104,104,144,192,228,249,249,250,241,214,174
235,249,251,252,250,241,232,221,224,222,222,190,157,127,125,87,73,75,102,103,84,61,74,93,90,82,71,96,110,93,72,93,133,173,201,208,205,174,124,92,85,101,105,104,135,186,207,196,208,218,225,224,222,223,222,219,208,207,210,215,223,217,224,222,224,229,225,204,213,184,145,108,98,85,73,91,83,92,89,98,92,83,98,97,84,100,110,95,93,108,105,111,84,110,112,98,97,108,110,103,101,109,113,109,113,109,110,114,111,106,112,124,114,114,115,115,116,116,116,117,114,116,117,116,117,119,119,118,118,115,116,119,115,106,104,109,94,97,104,118,115,124,122,116,116,148,174,179,176,173,170,170,154,150,144,138,133,129,127,125,126,124,127,131,131,133,134,131,114,111,102,97,99,94,88,92,95,96,102,110,113,112,111,113,110,107,110,115,114,114,118,119,102,107,115,131,139,120,104,109,112,126,135,123,116,101,109,125,122,134,124,98,111,123,134,134,131,103,102,123,131,128,124,116,92,94,117,132,137,122,110,91,114,119,124,123,109,92,96,116,139,133,121,99,90,115,138,134,123,106,108,149,194,228,251,250,250,241,212,171
235,249,251,252,251,242,232,222,228,222,216,185,159,133,125,88,75,89,109,102,85,74,92,100,106,92,80,94,103,89,87,116,150,181,203,209,200,167,130,115,118,116,118,135,167,197,208,205,211,217,221,221,220,221,221,219,224,229,229,222,228,225,224,208,221,220,212,198,187,150,117,106,101,93,88,97,85,93,95,97,89,91,110,104,86,99,111,101,90,116,113,104,81,109,116,101,101,106,109,108,106,108,111,113,115,111,112,116,114,109,114,124,115,116,116,116,117,117,117,117,116,118,118,118,118,120,121,119,122,118,119,121,118,109,106,108,102,101,102,110,114,122,122,118,123,143,159,169,180,187,183,178,170,166,159,149,139,132,129,129,124,122,126,132,135,138,137,132,113,110,105,105,107,104,99,99,98,101,106,112,115,113,112,111,108,106,110,116,118,121,124,122,116,109,110,122,129,125,114,107,115,125,128,127,119,110,113,130,130,136,126,104,115,122,128,129,132,113,100,121,119,134,128,125,97,100,121,131,134,122,118,106,119,125,131,130,120,108,111,125,138,132,121,106,103,122,138,136,126,113,113,151,198,230,249,248,250,241,213,171
234,248,251,251,250,241,231,220,227,224,215,186,166,138,121,88,80,97,106,102,96,92,107,99,111,97,89,90,92,86,107,140,169,189,207,212,197,163,140,143,142,133,140,168,194,205,209,213,216,218,221,222,222,223,225,226,232,225,218,215,216,200,196,185,194,187,174,169,156,130,109,113,96,93,100,100,90,101,112,106,88,97,116,105,84,97,110,104,94,118,114,103,91,109,114,102,109,104,106,114,113,107,109,119,116,113,114,118,117,114,117,124,119,119,119,119,119,119,120,120,119,121,121,120,120,122,122,121,123,120,120,122,120,112,107,107,111,104,99,102,117,121,121,119,123,144,164,178,192,198,194,189,180,180,174,163,147,135,128,126,126,126,132,135,134,133,132,128,113,108,106,109,109,109,108,104,108,112,116,118,118,116,113,109,108,108,113,118,120,124,126,123,125,119,121,125,124,128,127,117,114,121,122,131,120,113,109,126,128,132,127,115,120,119,123,130,120,121,118,125,112,123,125,131,108,111,126,133,136,129,126,118,125,129,133,133,128,123,123,128,129,128,123,117,116,123,132,135,130,124,124,158,204,233,247,248,251,242,214,172
234,248,250,251,249,240,230,219,223,224,216,188,167,137,117,96,85,102,101,102,95,89,107,106,98,94,97,89,90,97,134,163,184,195,209,215,201,172,159,168,170,172,183,201,211,211,212,216,211,213,216,218,217,216,219,224,217,218,205,183,179,175,172,153,160,155,143,130,123,111,106,109,103,100,111,102,92,102,118,104,92,101,114,101,86,100,109,105,105,111,106,108,113,110,108,105,119,104,103,117,119,107,108,122,117,116,116,119,119,118,119,123,122,122,122,122,122,122,122,122,122,123,123,122,122,124,124,123,124,122,121,123,123,117,112,109,115,104,97,98,121,122,120,119,122,138,151,159,173,189,203,213,181,191,203,207,199,184,169,160,147,143,143,144,141,138,133,126,119,113,113,114,110,111,114,110,112,116,119,117,117,116,113,108,108,111,118,121,121,126,129,126,122,123,124,123,123,126,126,124,124,125,129,141,136,126,121,130,122,126,129,129,128,117,119,131,134,131,130,125,130,127,129,127,127,125,126,128,132,133,132,127,127,122,123,128,130,128,127,126,118,121,124,127,126,119,120,129,128,133,137,166,208,234,247,250,250,242,215,173
233,248,251,252,251,242,233,221,221,220,213,187,163,130,106,97,108,108,88,93,98,99,108,100,86,96,110,102,107,129,170,190,201,205,211,215,208,195,190,197,206,210,219,224,220,211,208,211,209,212,216,214,207,202,205,211,200,182,168,161,153,129,131,136,122,120,119,102,100,90,104,113,107,102,112,100,94,103,120,104,95,104,115,105,96,105,109,108,113,109,103,113,124,110,105,110,127,105,101,118,122,108,108,123,117,118,118,119,120,120,121,122,123,123,123,123,123,123,123,123,124,125,125,123,124,125,126,125,126,124,124,125,125,122,117,113,118,103,95,98,123,122,121,121,133,140,141,141,152,169,188,203,196,205,216,221,216,203,187,176,172,161,153,153,153,150,140,126,125,121,122,121,113,113,116,113,111,115,116,113,113,114,112,108,108,113,122,125,122,124,129,129,127,132,120,114,126,128,125,135,127,114,115,125,138,133,129,124,120,120,125,137,135,120,111,117,130,131,132,123,127,115,120,129,139,135,124,116,116,125,132,137,127,108,104,118,127,128,127,124,110,109,116,131,135,120,111,116,120,136,146,171,207,231,247,251,249,242,215,173
233,248,251,254,253,245,235,224,218,216,216,195,161,117,85,82,107,102,79,88,104,112,104,88,102,120,134,130,140,171,203,211,217,215,214,214,213,215,218,221,223,220,221,224,217,203,199,203,194,198,199,190,177,169,170,175,152,150,140,124,116,104,109,104,103,90,96,93,102,90,108,122,108,99,107,102,101,106,120,109,97,105,115,111,108,108,105,109,117,115,107,114,121,110,109,115,128,108,103,118,122,111,110,123,117,119,120,119,119,121,122,121,122,122,123,123,123,123,123,123,125,126,125,124,124,126,126,126,126,125,124,124,124,124,121,117,118,102,93,102,120,121,122,125,133,141,143,138,137,142,156,171,187,197,214,228,234,229,218,209,191,185,181,174,163,154,146,137,135,135,134,130,123,121,121,119,118,118,118,115,113,112,111,109,110,114,124,127,119,114,117,118,129,143,128,110,117,118,126,153,142,115,103,106,133,142,139,119,113,107,111,133,137,126,106,98,99,122,131,129,113,95,97,126,128,135,125,113,104,113,124,139,134,103,93,110,123,127,125,117,102,92,101,128,139,124,105,99,110,132,150,174,202,228,247,250,249,242,216,174
233,248,252,253,252,243,233,221,217,216,222,202,152,101,77,90,96,96,93,111,122,124,115,120,148,164,171,172,181,206,218,217,221,218,217,217,216,219,222,222,220,215,210,205,193,180,175,178,177,180,175,160,144,138,139,142,121,115,111,109,106,90,97,103,106,87,90,100,107,95,104,117,116,106,109,111,109,105,109,104,106,104,107,112,117,113,103,109,125,119,107,114,118,113,112,115,124,112,110,120,121,113,114,124,116,121,122,119,119,122,123,122,122,122,123,123,123,124,124,124,124,125,125,123,124,126,127,126,124,125,125,124,125,128,127,125,115,99,95,111,119,121,121,125,121,128,128,123,119,119,130,145,161,174,196,215,224,220,208,199,200,200,201,192,174,159,150,144,142,141,133,125,122,120,117,117,115,114,113,113,112,109,107,107,111,113,123,128,118,107,105,106,117,142,135,107,97,100,120,150,142,115,92,91,115,139,137,113,103,97,102,130,137,130,106,91,94,119,129,129,122,101,92,112,120,132,123,109,96,105,118,137,137,103,88,103,120,130,126,109,96,82,96,130,141,125,104,92,103,127,151,175,198,226,249,249,249,243,217,175
235,249,251,252,250,239,228,216,218,216,223,197,135,88,87,123,135,112,103,140,169,174,159,173,191,203,203,207,212,227,221,214,216,214,218,221,218,215,213,208,207,208,198,177,155,143,137,134,140,141,132,114,100,97,99,100,94,98,99,93,95,93,104,102,97,89,96,109,104,95,103,118,114,104,107,118,117,109,108,110,119,104,98,108,124,119,104,109,134,118,102,117,122,117,111,112,119,114,115,121,120,114,116,125,116,122,124,120,118,122,124,123,123,123,124,124,125,125,126,126,124,125,124,123,123,126,127,126,125,127,127,127,129,134,137,136,110,97,97,119,120,122,119,122,124,126,125,127,128,119,107,101,136,138,142,150,162,175,187,194,194,187,185,182,174,162,145,129,129,125,109,96,97,97,94,95,97,96,98,103,105,103,103,106,109,110,122,131,123,109,105,106,114,139,138,110,92,100,120,137,140,121,98,97,110,144,145,125,101,99,108,134,137,132,108,93,95,121,138,121,122,91,91,110,127,135,117,98,87,102,118,141,132,98,84,98,119,136,131,109,95,82,102,137,142,125,107,95,101,125,151,176,197,227,252,248,250,243,218,176
233,246,253,253,250,240,227,220,219,216,219,196,145,121,131,140,158,150,158,180,192,194,199,205,219,220,222,227,230,224,216,214,208,210,197,204,193,193,177,176,171,166,142,123,119,118,95,102,100,107,101,84,78,89,98,98,97,102,105,94,96,98,104,99,106,97,111,111,103,109,112,115,113,106,112,109,108,113,108,108,115,108,107,116,124,120,110,106,126,122,113,114,115,116,117,115,114,115,121,120,113,118,125,120,115,127,124,118,123,123,120,126,125,125,125,125,125,125,125,125,127,124,128,125,123,130,132,133,130,129,134,140,140,142,146,146,110,98,109,127,124,119,123,123,126,122,127,128,126,118,105,102,117,118,118,120,128,139,147,150,154,156,155,147,131,113,99,92,92,87,79,74,72,72,69,67,64,71,81,93,103,103,102,104,104,116,125,126,124,121,112,101,112,132,137,121,108,110,123,135,145,125,109,103,113,141,150,134,122,99,107,128,138,137,119,100,102,120,131,130,122,108,106,116,131,132,122,103,95,107,125,137,140,111,107,99,124,141,148,127,119,109,117,135,137,131,123,114,115,131,152,177,195,231,249,249,246,245,222,171
234,246,253,253,251,242,228,220,224,220,218,202,176,169,178,182,191,197,202,203,205,215,224,223,220,220,221,217,211,206,205,206,196,180,178,185,158,156,137,119,134,123,100,91,99,103,81,85,89,98,97,86,85,98,107,106,99,106,111,99,97,98,108,109,116,110,117,112,104,109,111,114,116,112,118,107,110,118,119,114,122,113,109,118,128,123,116,117,117,114,112,117,119,117,116,115,112,117,123,118,113,121,127,120,115,129,126,118,122,125,122,125,126,126,126,126,126,126,126,126,128,125,130,126,124,133,137,140,141,141,145,147,148,153,157,155,117,106,115,128,124,121,125,124,127,123,126,126,125,120,105,100,99,94,90,91,96,101,102,102,102,100,96,89,81,74,67,64,60,50,50,61,64,56,52,56,61,61,63,76,95,105,107,110,110,116,123,125,125,123,119,115,119,125,128,127,129,130,130,132,133,129,127,123,122,134,140,133,130,117,122,128,131,140,133,120,119,124,126,126,127,125,122,121,125,129,130,123,116,117,123,128,145,129,129,119,127,133,140,134,137,133,134,131,121,122,130,133,120,127,142,171,194,232,249,248,247,246,222,171
237,248,254,254,252,243,229,220,222,222,215,205,201,210,217,216,225,219,221,227,226,221,220,219,205,193,193,196,186,177,182,188,174,143,141,151,127,121,101,95,119,107,87,86,100,105,88,90,107,114,114,105,104,112,115,112,113,114,117,108,108,106,115,118,116,118,119,110,107,111,111,116,115,114,116,99,103,117,125,119,134,126,115,117,125,119,113,120,113,113,116,119,121,118,117,117,111,120,125,117,113,124,129,120,116,130,128,120,122,125,124,126,127,127,127,127,127,127,127,127,129,127,130,126,127,136,142,149,149,152,157,158,160,166,170,166,125,117,122,129,126,125,127,125,126,123,125,123,123,121,106,98,74,66,62,67,74,77,75,73,66,61,54,49,48,48,46,45,44,41,40,43,47,48,48,48,60,60,62,75,95,107,111,114,115,118,122,125,125,124,125,126,124,126,132,139,140,134,131,133,132,132,131,129,128,131,136,140,137,125,126,123,122,134,140,138,131,126,121,121,129,139,136,124,119,121,127,134,132,122,115,116,131,131,135,126,122,118,120,132,141,140,133,119,109,120,135,138,127,121,127,159,190,231,248,248,249,247,222,170
244,252,254,254,253,244,229,220,222,230,222,210,214,226,229,226,238,223,221,230,222,204,197,201,180,157,161,174,152,125,132,153,141,112,105,120,117,105,86,107,116,109,98,99,108,107,99,106,103,110,111,107,108,114,115,111,122,109,105,106,113,108,111,113,114,122,117,107,110,113,112,118,119,120,115,104,102,123,137,139,154,150,135,125,124,117,113,120,115,119,128,120,119,117,118,119,111,124,127,117,115,127,129,120,121,128,127,124,125,124,124,128,127,127,127,127,127,127,127,127,129,128,129,126,131,142,147,157,156,160,168,171,170,171,173,170,130,126,128,131,128,128,129,126,125,123,125,120,120,119,106,97,90,78,68,67,65,56,46,41,48,44,39,37,38,39,38,36,38,39,39,38,41,48,54,55,58,67,78,90,103,108,111,115,117,121,124,123,122,124,127,128,125,125,131,138,137,131,129,129,129,129,129,130,128,124,128,140,141,124,121,118,115,120,129,140,131,123,118,115,122,137,137,120,116,108,113,129,134,121,109,106,117,125,132,128,120,107,102,122,131,130,118,101,96,112,130,137,132,115,114,148,184,227,247,250,250,248,222,168
249,254,254,252,253,247,232,222,224,232,222,209,217,225,219,211,221,220,213,193,173,169,172,172,136,121,132,145,117,87,100,130,111,93,92,105,108,102,92,109,110,109,105,106,111,105,106,113,111,115,117,116,118,123,124,122,125,102,97,107,119,107,107,113,121,128,116,105,110,113,113,119,120,120,109,113,107,133,153,167,180,181,168,147,134,126,123,127,113,125,140,122,118,119,121,120,115,127,128,119,119,128,129,121,127,124,124,129,129,121,122,131,127,127,127,127,127,127,127,127,128,127,127,127,137,149,153,166,168,171,179,182,176,171,172,172,130,130,130,130,129,130,130,126,123,122,123,117,114,114,103,97,80,71,65,66,63,55,46,44,36,36,36,36,36,37,37,36,39,35,38,44,42,36,41,53,64,79,93,103,110,111,112,117,117,124,124,115,113,121,127,127,123,113,111,120,131,137,130,114,109,118,132,140,130,111,110,124,133,125,125,118,107,107,116,133,132,122,111,104,111,130,132,114,113,98,98,120,134,124,106,98,106,119,129,127,115,93,83,106,124,123,109,88,82,97,125,145,128,109,107,144,182,225,245,251,250,248,221,167
250,254,252,251,254,249,234,223,228,224,207,198,211,218,203,186,189,190,177,148,130,136,141,133,107,98,104,113,99,88,100,118,104,93,98,104,95,104,115,106,111,114,113,112,114,104,110,113,116,118,118,117,117,117,118,118,123,103,102,113,123,109,112,122,125,128,111,103,111,114,118,123,116,115,105,119,121,148,175,194,203,204,195,173,148,135,132,130,111,124,145,123,121,121,123,122,119,128,128,122,124,128,127,125,132,121,122,133,131,121,121,132,127,127,127,127,127,127,127,127,127,127,127,127,141,153,158,174,174,178,186,188,180,176,177,176,131,131,130,129,129,129,128,127,122,119,119,112,108,106,97,94,79,72,67,65,61,53,46,43,39,40,39,38,37,37,39,41,43,42,44,46,43,42,49,59,82,93,102,108,114,115,114,116,117,125,121,108,105,118,129,130,121,104,97,107,123,138,129,103,95,102,122,141,134,112,102,106,112,125,135,118,100,102,115,134,138,124,105,96,107,128,130,115,108,91,90,114,136,130,108,91,95,111,129,124,111,84,78,102,121,121,107,90,87,101,125,148,125,107,107,147,185,226,245,249,250,248,221,168
251,254,252,251,255,249,232,219,227,209,184,177,192,196,176,156,155,144,131,119,113,117,117,110,106,99,98,100,96,92,98,109,107,105,104,107,99,108,128,109,107,116,120,115,111,99,110,112,113,114,116,118,118,119,122,125,119,107,107,112,120,111,116,122,123,124,108,107,117,118,123,124,117,113,111,125,145,168,203,216,215,209,208,194,165,146,142,137,119,123,144,124,124,121,122,124,123,128,127,126,130,128,125,130,134,121,121,133,132,122,122,130,127,127,127,127,127,127,127,127,126,129,128,126,139,149,157,178,173,183,192,189,183,184,180,170,133,132,128,126,127,126,124,126,122,114,112,106,103,100,91,90,79,74,68,64,61,57,51,47,43,42,40,38,37,38,40,42,40,46,51,51,54,65,75,80,90,101,109,113,117,117,115,117,118,123,119,107,104,115,127,132,125,105,96,104,119,135,131,108,95,93,112,137,136,118,106,101,106,125,137,119,100,100,115,138,140,130,109,98,111,130,132,124,110,93,89,111,135,136,114,95,98,111,133,128,121,95,95,115,123,130,122,106,103,112,129,146,133,114,112,149,186,227,245,248,250,248,222,169
252,254,252,251,255,248,229,214,213,186,156,149,159,160,141,121,117,109,102,95,93,99,105,103,97,98,103,106,98,87,98,122,103,113,103,112,118,108,117,108,99,116,125,118,109,95,113,118,116,116,118,119,118,118,120,125,126,117,115,114,122,120,123,123,125,124,112,117,127,124,125,121,113,107,112,122,157,176,215,220,216,205,210,208,181,160,157,152,131,125,142,123,125,120,120,126,125,127,126,128,133,128,125,133,134,121,121,131,131,124,124,128,127,127,127,127,127,127,127,127,127,131,130,125,134,143,153,178,172,187,197,191,185,187,177,155,136,134,128,125,126,123,122,126,123,111,106,102,101,97,88,87,82,77,70,64,61,59,53,47,44,43,42,41,42,44,47,48,49,49,56,67,71,68,70,77,80,97,111,117,119,117,116,119,118,121,119,111,107,114,124,132,134,106,93,102,121,141,139,118,95,95,119,143,134,116,107,104,119,129,136,123,105,98,111,139,137,134,117,105,116,131,134,133,117,101,93,109,133,140,123,105,104,110,133,128,129,106,108,121,131,151,148,123,107,110,130,153,145,123,117,149,184,226,244,247,251,248,223,170
250,255,252,254,250,246,236,200,183,147,136,127,120,109,113,121,106,88,71,90,106,106,93,99,107,116,101,99,95,109,104,111,113,127,112,105,105,120,116,102,91,109,121,117,109,101,122,124,114,117,121,122,121,123,127,131,131,129,123,122,125,121,117,123,123,118,115,115,118,121,121,119,116,106,112,141,183,202,224,229,209,197,208,205,196,188,180,163,146,128,124,125,125,128,125,122,126,126,127,126,141,128,124,131,132,122,125,131,127,126,129,127,127,127,127,128,128,128,128,128,128,126,128,132,134,139,153,169,166,192,196,186,192,190,165,142,137,133,128,123,121,122,123,125,118,107,101,101,97,93,89,84,82,75,70,66,64,63,57,46,44,43,41,40,41,44,49,53,50,58,62,70,83,82,81,94,84,103,117,120,120,120,120,123,122,122,118,114,118,127,130,128,137,116,115,120,124,136,140,137,122,121,126,135,137,128,119,115,124,133,136,131,128,110,121,137,141,137,126,129,124,117,126,125,115,117,113,110,120,130,131,128,126,117,124,133,129,130,133,127,123,132,134,130,126,126,129,135,133,128,134,155,187,221,244,251,250,251,219,172
254,255,251,253,251,249,231,183,151,119,122,121,100,77,93,119,105,85,76,104,117,104,86,95,121,123,103,101,103,119,108,104,115,126,110,102,102,117,116,105,101,111,111,111,116,118,126,119,122,125,129,134,138,143,147,150,138,135,129,125,126,124,119,118,118,113,118,124,120,115,119,123,110,107,128,168,212,215,221,215,200,191,206,204,203,207,195,159,144,132,123,125,127,128,130,128,127,127,127,127,139,128,124,131,130,125,127,129,126,128,130,125,128,128,128,128,128,128,128,128,129,128,129,131,132,136,147,158,167,192,197,188,191,185,158,134,134,129,123,118,117,117,118,118,110,99,94,94,91,88,86,82,81,74,70,67,65,64,59,48,45,43,41,39,41,45,50,55,58,65,69,78,88,86,87,103,101,115,124,127,129,128,127,129,126,129,131,130,130,130,129,127,133,123,130,136,137,138,134,134,143,134,127,126,128,128,125,123,122,120,117,127,148,138,127,115,126,132,134,143,135,115,109,106,120,127,120,106,102,112,130,145,141,116,103,111,129,149,148,126,109,101,106,127,144,142,122,104,113,126,143,164,193,222,241,248,251,253,220,173
245,252,251,252,248,247,225,166,123,103,117,113,89,76,97,115,111,86,79,111,118,99,86,105,131,127,106,105,109,126,113,105,113,121,108,103,104,113,114,107,110,115,111,123,127,122,120,127,123,125,129,135,142,148,152,153,155,153,144,128,117,118,120,115,113,107,120,130,116,106,117,128,121,122,150,189,231,221,216,201,190,174,191,201,204,199,179,145,130,129,117,123,128,124,130,129,128,128,128,127,136,128,125,130,127,129,130,126,123,130,131,123,129,129,129,129,129,129,129,129,130,131,131,130,131,136,143,148,165,190,197,190,189,180,151,127,133,127,119,114,113,113,113,112,106,95,90,90,88,86,85,82,78,71,68,66,63,62,58,49,43,41,38,36,38,43,50,55,58,66,71,78,86,85,92,109,115,121,124,127,132,133,131,132,129,128,129,132,133,132,130,131,136,136,141,140,136,131,130,142,148,137,123,114,116,125,131,131,125,114,105,117,146,142,127,104,104,118,129,143,138,111,97,99,115,127,125,106,91,96,119,143,140,118,100,99,117,142,141,117,93,84,98,127,138,128,110,94,98,126,149,166,193,221,240,252,250,251,219,173
228,246,254,253,243,242,222,163,117,101,120,117,93,86,107,115,112,89,85,112,112,96,93,118,129,123,108,109,111,122,116,114,113,116,109,112,115,112,112,113,102,129,127,120,120,130,120,113,122,124,127,133,141,147,152,153,162,170,171,152,127,123,123,115,114,108,123,132,113,106,123,136,133,142,172,200,233,217,208,184,174,167,180,185,188,168,140,119,110,120,111,122,130,122,128,126,128,129,128,128,132,128,125,129,124,132,132,123,122,132,132,121,129,129,130,130,130,130,130,130,130,132,132,130,132,138,143,143,158,179,188,183,181,172,147,125,130,123,115,110,110,110,109,108,104,95,90,91,88,86,84,81,75,69,66,64,61,59,55,48,42,40,37,35,37,43,51,56,58,69,74,75,80,87,99,113,118,117,115,118,127,131,130,132,129,120,118,126,133,132,129,129,128,134,136,127,119,111,115,139,135,131,119,107,106,118,129,132,125,110,98,107,130,128,121,105,92,107,122,140,141,114,97,105,108,122,123,107,91,90,109,130,128,117,104,95,101,119,127,117,106,85,91,120,134,129,110,88,94,127,149,163,192,222,241,253,250,250,219,174
220,245,255,255,245,241,223,169,123,99,118,124,100,83,100,114,106,96,98,118,111,100,101,120,126,116,107,112,112,116,116,119,117,114,112,122,126,112,114,123,119,115,108,122,128,120,101,109,117,118,122,128,136,144,152,156,165,173,174,154,129,125,127,120,118,115,130,135,119,118,134,141,138,162,196,214,233,215,197,164,163,175,176,159,163,141,105,89,97,112,109,123,132,125,130,127,127,129,127,128,128,128,126,128,122,134,134,122,123,133,132,122,130,130,130,130,130,130,131,131,131,132,131,129,132,138,142,141,150,165,172,169,166,160,142,123,125,119,111,106,106,106,105,103,100,92,89,90,87,83,80,76,74,68,65,64,59,57,53,47,42,41,38,35,38,46,55,59,67,81,86,80,83,97,111,118,120,117,110,111,122,129,131,134,126,117,117,129,137,131,123,120,114,126,134,127,117,102,100,126,125,129,121,104,96,106,122,131,121,101,93,107,129,125,119,102,86,97,116,137,141,114,90,96,109,120,121,108,94,91,106,126,130,115,99,94,102,118,128,128,112,99,107,126,132,130,120,102,99,127,145,161,196,226,240,248,251,252,221,177
223,246,253,253,248,242,222,175,135,104,111,116,109,102,108,107,107,106,109,117,106,105,109,118,124,110,106,113,114,114,116,117,119,113,112,122,126,108,114,127,121,113,107,113,121,120,104,107,115,115,116,120,127,137,147,153,167,167,160,143,127,123,122,117,118,119,131,136,126,126,134,133,150,185,217,228,232,215,190,155,170,177,166,143,145,115,77,71,95,107,109,122,129,126,131,129,126,129,128,130,126,129,127,127,122,135,133,123,125,133,131,125,130,130,130,130,131,131,131,131,131,132,130,128,131,136,139,138,147,154,158,155,152,150,139,124,123,117,110,106,104,104,102,100,97,89,87,88,84,79,76,72,68,62,60,59,55,51,48,43,39,40,37,35,39,49,59,63,80,93,97,90,91,106,118,119,122,120,111,107,116,127,132,135,125,117,117,129,135,130,123,120,107,121,134,132,123,104,96,117,121,128,122,101,89,99,120,134,123,106,100,112,129,126,123,106,93,97,113,131,134,113,90,93,105,120,127,118,103,95,104,122,140,125,112,111,120,126,128,129,134,116,112,124,136,142,131,112,117,128,137,156,194,227,242,248,251,251,220,177
224,248,251,252,251,241,222,188,149,116,109,108,117,123,121,105,113,112,110,110,98,107,112,114,112,106,109,114,113,115,118,114,116,115,115,118,122,106,115,124,127,107,111,120,125,112,108,124,121,117,113,115,123,135,144,149,155,153,143,131,122,114,108,108,119,120,127,130,125,121,119,116,152,189,216,229,224,214,189,160,175,168,160,142,134,101,76,78,98,103,113,122,126,128,130,128,126,129,129,132,125,131,129,127,123,134,132,124,128,132,130,129,130,130,130,130,131,131,131,131,131,131,130,130,131,134,136,137,145,146,145,142,140,141,135,123,121,117,111,106,103,101,99,97,96,88,85,85,80,74,70,66,59,54,53,53,49,46,44,41,38,40,38,37,43,55,66,70,90,97,103,101,102,112,120,118,122,122,113,104,110,124,132,136,126,115,112,125,138,137,125,116,102,113,128,131,125,107,98,114,123,129,126,108,96,103,122,137,133,120,113,114,126,130,135,118,113,108,122,134,134,121,103,104,107,124,135,132,118,104,106,119,137,134,129,128,129,126,124,126,131,130,131,132,128,127,131,136,132,128,132,154,191,225,243,250,250,250,219,177
